Date,US 10Y Bid YTM,SMAVG (50),SMAVG (100),SMAVG (250)
2022-05-12,2.853,2.545,2.164,1.733
2022-05-11,2.932,2.525,2.149,1.729
2022-05-10,2.997,2.501,2.134,1.724
2022-05-09,3.04,2.478,2.119,1.718
2022-05-06,3.136,2.457,2.103,1.712
2022-05-05,3.044,2.433,2.085,1.706
2022-05-04,2.94,2.412,2.07,1.7
2022-05-03,2.979,2.392,2.056,1.695
2022-05-02,2.989,2.371,2.041,1.689
2022-04-29,2.941,2.351,2.026,1.684
2022-04-28,2.828,2.333,2.011,1.678
2022-04-27,2.836,2.317,1.996,1.674
2022-04-26,2.726,2.3,1.982,1.669
2022-04-25,2.826,2.285,1.969,1.664
2022-04-22,2.904,2.269,1.955,1.659
2022-04-21,2.915,2.25,1.941,1.654
2022-04-20,2.838,2.231,1.927,1.649
2022-04-19,2.942,2.212,1.915,1.643
2022-04-18,2.858,2.192,1.902,1.638
2022-04-14,2.831,2.171,1.89,1.633
2022-04-13,2.704,2.15,1.877,1.628
2022-04-12,2.727,2.132,1.866,1.623
2022-04-11,2.784,2.113,1.854,1.619
2022-04-08,2.709,2.093,1.843,1.614
2022-04-07,2.662,2.075,1.832,1.61
2022-04-06,2.603,2.059,1.821,1.606
2022-04-05,2.551,2.042,1.811,1.602
2022-04-04,2.401,2.027,1.8,1.599
2022-04-01,2.388,2.014,1.79,1.596
2022-03-31,2.343,2.002,1.781,1.593
2022-03-30,2.354,1.993,1.773,1.59
2022-03-29,2.4,1.983,1.766,1.588
2022-03-28,2.464,1.971,1.757,1.585
2022-03-25,2.481,1.956,1.748,1.582
2022-03-24,2.375,1.941,1.739,1.579
2022-03-23,2.297,1.929,1.731,1.576
2022-03-22,2.386,1.918,1.723,1.573
2022-03-21,2.295,1.905,1.716,1.57
2022-03-18,2.155,1.894,1.709,1.568
2022-03-17,2.176,1.885,1.704,1.566
2022-03-16,2.19,1.875,1.699,1.564
2022-03-15,2.147,1.863,1.694,1.562
2022-03-14,2.137,1.851,1.689,1.56
2022-03-11,1.999,1.838,1.683,1.558
2022-03-10,1.993,1.829,1.679,1.556
2022-03-09,1.957,1.819,1.674,1.555
2022-03-08,1.851,1.81,1.67,1.553
2022-03-07,1.779,1.803,1.667,1.552
2022-03-04,1.736,1.796,1.666,1.551
2022-03-03,1.844,1.791,1.664,1.55
2022-03-02,1.882,1.782,1.661,1.549
2022-03-01,1.733,1.773,1.657,1.547
2022-02-28,1.828,1.766,1.655,1.546
2022-02-25,1.967,1.759,1.651,1.544
2022-02-24,1.969,1.749,1.647,1.542
2022-02-23,1.993,1.738,1.642,1.54
2022-02-22,1.942,1.728,1.638,1.538
2022-02-18,1.934,1.719,1.633,1.536
2022-02-17,1.965,1.711,1.628,1.533
2022-02-16,2.042,1.701,1.623,1.531
2022-02-15,2.047,1.689,1.616,1.528
2022-02-14,1.991,1.675,1.608,1.525
2022-02-11,1.944,1.664,1.602,1.522
2022-02-10,2.035,1.653,1.596,1.519
2022-02-09,1.943,1.642,1.589,1.516
2022-02-08,1.967,1.633,1.582,1.512
2022-02-07,1.918,1.623,1.576,1.509
2022-02-04,1.914,1.617,1.57,1.506
2022-02-03,1.834,1.613,1.564,1.503
2022-02-02,1.779,1.608,1.559,1.5
2022-02-01,1.791,1.604,1.554,1.498
2022-01-31,1.78,1.6,1.55,1.495
2022-01-28,1.775,1.596,1.546,1.492
2022-01-27,1.803,1.593,1.541,1.49
2022-01-26,1.869,1.589,1.536,1.487
2022-01-25,1.772,1.583,1.53,1.483
2022-01-24,1.774,1.579,1.525,1.48
2022-01-21,1.762,1.572,1.521,1.477
2022-01-20,1.808,1.567,1.516,1.475
2022-01-19,1.868,1.56,1.512,1.472
2022-01-18,1.877,1.553,1.506,1.469
2022-01-14,1.789,1.548,1.5,1.465
2022-01-13,1.708,1.543,1.495,1.463
2022-01-12,1.746,1.54,1.49,1.46
2022-01-11,1.737,1.536,1.485,1.458
2022-01-10,1.762,1.533,1.48,1.455
2022-01-07,1.766,1.529,1.475,1.453
2022-01-06,1.725,1.526,1.471,1.45
2022-01-05,1.709,1.524,1.467,1.448
2022-01-04,1.651,1.523,1.463,1.445
2022-01-03,1.631,1.524,1.46,1.442
2021-12-31,1.514,1.524,1.457,1.439
2021-12-30,1.513,1.527,1.455,1.437
2021-12-29,1.555,1.528,1.452,1.435
2021-12-28,1.486,1.529,1.448,1.432
2021-12-27,1.481,1.529,1.445,1.43
2021-12-23,1.494,1.531,1.442,1.428
2021-12-22,1.455,1.532,1.44,1.426
2021-12-21,1.465,1.536,1.438,1.423
2021-12-20,1.428,1.538,1.436,1.421
2021-12-17,1.405,1.54,1.434,1.419
2021-12-16,1.414,1.542,1.433,1.417
2021-12-15,1.462,1.543,1.431,1.416
2021-12-14,1.445,1.543,1.429,1.413
2021-12-13,1.419,1.544,1.428,1.411
2021-12-10,1.487,1.546,1.426,1.409
2021-12-09,1.502,1.547,1.423,1.407
2021-12-08,1.525,1.547,1.421,1.404
2021-12-07,1.478,1.546,1.419,1.402
2021-12-06,1.438,1.545,1.417,1.4
2021-12-03,1.348,1.542,1.417,1.398
2021-12-02,1.448,1.542,1.417,1.396
2021-12-01,1.407,1.539,1.417,1.394
2021-11-30,1.449,1.538,1.415,1.392
2021-11-29,1.504,1.536,1.414,1.39
2021-11-26,1.478,1.532,1.413,1.387
2021-11-24,1.639,1.528,1.412,1.385
2021-11-23,1.67,1.522,1.41,1.382
2021-11-22,1.627,1.516,1.408,1.379
2021-11-19,1.551,1.509,1.407,1.375
2021-11-18,1.587,1.505,1.406,1.372
2021-11-17,1.591,1.501,1.405,1.37
2021-11-16,1.637,1.495,1.404,1.367
2021-11-15,1.618,1.488,1.403,1.364
2021-11-12,1.566,1.482,1.401,1.361
2021-11-10,1.554,1.477,1.401,1.358
2021-11-09,1.441,1.471,1.4,1.356
2021-11-08,1.491,1.469,1.4,1.354
2021-11-05,1.457,1.466,1.401,1.351
2021-11-04,1.531,1.464,1.402,1.348
2021-11-03,1.607,1.459,1.401,1.345
2021-11-02,1.552,1.452,1.4,1.342
2021-11-01,1.559,1.446,1.399,1.34
2021-10-29,1.557,1.44,1.398,1.337
2021-10-28,1.582,1.434,1.398,1.334
2021-10-27,1.545,1.428,1.398,1.331
2021-10-26,1.61,1.422,1.398,1.328
2021-10-25,1.634,1.415,1.398,1.324
2021-10-22,1.636,1.41,1.397,1.321
2021-10-21,1.705,1.404,1.397,1.318
2021-10-20,1.658,1.397,1.396,1.315
2021-10-19,1.641,1.39,1.396,1.311
2021-10-18,1.604,1.383,1.395,1.308
2021-10-15,1.574,1.376,1.395,1.304
2021-10-14,1.514,1.368,1.395,1.301
2021-10-13,1.539,1.361,1.396,1.298
2021-10-12,1.58,1.354,1.397,1.294
2021-10-08,1.615,1.347,1.398,1.291
2021-10-07,1.575,1.34,1.398,1.288
2021-10-06,1.522,1.333,1.399,1.285
2021-10-05,1.529,1.328,1.4,1.282
2021-10-04,1.481,1.323,1.401,1.279
2021-10-01,1.463,1.319,1.403,1.276
2021-09-30,1.489,1.315,1.405,1.272
2021-09-29,1.52,1.311,1.406,1.269
2021-09-28,1.541,1.306,1.407,1.266
2021-09-27,1.489,1.299,1.407,1.262
2021-09-24,1.454,1.295,1.408,1.259
2021-09-23,1.434,1.292,1.409,1.256
2021-09-22,1.306,1.29,1.411,1.253
2021-09-21,1.326,1.292,1.414,1.25
2021-09-20,1.314,1.293,1.417,1.247
2021-09-17,1.367,1.294,1.42,1.245
2021-09-16,1.341,1.293,1.423,1.242
2021-09-15,1.302,1.292,1.425,1.24
2021-09-14,1.287,1.293,1.428,1.237
2021-09-13,1.329,1.296,1.43,1.235
2021-09-10,1.346,1.299,1.433,1.232
2021-09-09,1.3,1.301,1.435,1.23
2021-09-08,1.341,1.305,1.438,1.227
2021-09-07,1.375,1.307,1.44,1.224
2021-09-03,1.326,1.31,1.442,1.222
2021-09-02,1.285,1.314,1.445,1.219
2021-09-01,1.297,1.318,1.449,1.217
2021-08-31,1.312,1.321,1.452,1.214
2021-08-30,1.284,1.325,1.456,1.212
2021-08-27,1.31,1.328,1.459,1.209
2021-08-26,1.353,1.332,1.463,1.207
2021-08-25,1.344,1.336,1.466,1.205
2021-08-24,1.299,1.339,1.47,1.202
2021-08-23,1.255,1.343,1.473,1.199
2021-08-20,1.257,1.347,1.478,1.197
2021-08-19,1.245,1.351,1.483,1.194
2021-08-18,1.262,1.356,1.487,1.192
2021-08-17,1.265,1.361,1.492,1.19
2021-08-16,1.268,1.368,1.495,1.187
2021-08-13,1.28,1.373,1.499,1.185
2021-08-12,1.362,1.38,1.502,1.183
2021-08-11,1.334,1.385,1.506,1.18
2021-08-10,1.352,1.39,1.51,1.178
2021-08-09,1.325,1.395,1.513,1.174
2021-08-06,1.3,1.401,1.516,1.171
2021-08-05,1.225,1.407,1.52,1.168
2021-08-04,1.185,1.413,1.523,1.166
2021-08-03,1.174,1.422,1.528,1.163
2021-08-02,1.179,1.431,1.531,1.16
2021-07-30,1.226,1.44,1.535,1.158
2021-07-29,1.271,1.449,1.538,1.155
2021-07-28,1.236,1.456,1.541,1.152
2021-07-27,1.244,1.464,1.545,1.15
2021-07-26,1.293,1.472,1.548,1.147
2021-07-23,1.28,1.479,1.55,1.144
2021-07-22,1.282,1.488,1.551,1.142
2021-07-21,1.292,1.495,1.552,1.139
2021-07-20,1.227,1.501,1.553,1.136
2021-07-19,1.192,1.508,1.556,1.134
2021-07-16,1.294,1.516,1.558,1.131
2021-07-15,1.301,1.521,1.559,1.129
2021-07-14,1.349,1.527,1.559,1.126
2021-07-13,1.418,1.532,1.559,1.123
2021-07-12,1.368,1.536,1.558,1.12
2021-07-09,1.363,1.542,1.557,1.117
2021-07-08,1.296,1.547,1.557,1.114
2021-07-07,1.318,1.553,1.556,1.112
2021-07-06,1.351,1.558,1.554,1.109
2021-07-02,1.427,1.562,1.552,1.106
2021-07-01,1.461,1.565,1.549,1.103
2021-06-30,1.47,1.567,1.547,1.1
2021-06-29,1.473,1.568,1.544,1.097
2021-06-28,1.48,1.571,1.54,1.093
2021-06-25,1.526,1.573,1.537,1.09
2021-06-24,1.494,1.574,1.533,1.087
2021-06-23,1.489,1.577,1.529,1.083
2021-06-22,1.467,1.58,1.524,1.08
2021-06-21,1.492,1.584,1.52,1.077
2021-06-18,1.441,1.587,1.515,1.074
2021-06-17,1.509,1.591,1.511,1.071
2021-06-16,1.581,1.594,1.507,1.068
2021-06-15,1.494,1.596,1.502,1.065
2021-06-14,1.497,1.6,1.498,1.062
2021-06-11,1.454,1.603,1.494,1.059
2021-06-10,1.435,1.609,1.49,1.056
2021-06-09,1.494,1.615,1.487,1.053
2021-06-08,1.538,1.619,1.483,1.05
2021-06-07,1.572,1.622,1.478,1.047
2021-06-04,1.557,1.623,1.474,1.045
2021-06-03,1.628,1.624,1.47,1.042
2021-06-02,1.589,1.624,1.465,1.038
2021-06-01,1.608,1.626,1.46,1.035
2021-05-28,1.598,1.629,1.454,1.031
2021-05-27,1.611,1.631,1.448,1.027
2021-05-26,1.579,1.632,1.441,1.023
2021-05-25,1.562,1.633,1.434,1.02
2021-05-24,1.605,1.634,1.428,1.016
2021-05-21,1.623,1.634,1.421,1.013
2021-05-20,1.628,1.632,1.414,1.009
2021-05-19,1.676,1.63,1.407,1.005
2021-05-18,1.64,1.627,1.4,1.001
2021-05-17,1.652,1.626,1.393,0.997
2021-05-14,1.632,1.625,1.385,0.993
2021-05-13,1.659,1.623,1.379,0.989
2021-05-12,1.697,1.62,1.371,0.985
2021-05-11,1.624,1.614,1.364,0.981
2021-05-10,1.604,1.61,1.357,0.978
2021-05-07,1.581,1.606,1.349,0.974
2021-05-06,1.573,1.605,1.343,0.97
2021-05-05,1.57,1.601,1.336,0.967
2021-05-04,1.594,1.597,1.33,0.963
2021-05-03,1.603,1.592,1.323,0.959
2021-04-30,1.629,1.587,1.316,0.955
2021-04-29,1.638,1.58,1.31,0.951
2021-04-28,1.611,1.573,1.302,0.947
2021-04-27,1.625,1.567,1.296,0.943
2021-04-26,1.568,1.559,1.289,0.939
2021-04-23,1.561,1.551,1.281,0.936
2021-04-22,1.542,1.542,1.274,0.932
2021-04-21,1.557,1.534,1.268,0.928
2021-04-20,1.562,1.527,1.261,0.924
2021-04-19,1.608,1.519,1.254,0.92
2021-04-16,1.583,1.509,1.246,0.916
2021-04-15,1.579,1.501,1.238,0.913
2021-04-14,1.634,1.491,1.231,0.909
2021-04-13,1.618,1.48,1.224,0.905
2021-04-12,1.669,1.469,1.216,0.902
2021-04-09,1.662,1.457,1.209,0.898
2021-04-08,1.623,1.444,1.201,0.895
2021-04-07,1.676,1.432,1.194,0.891
2021-04-06,1.66,1.419,1.187,0.887
2021-04-05,1.704,1.408,1.178,0.883
2021-04-01,1.673,1.396,1.169,0.878
2021-03-31,1.744,1.384,1.16,0.874
2021-03-30,1.71,1.371,1.152,0.87
2021-03-29,1.712,1.358,1.143,0.866
2021-03-26,1.68,1.347,1.135,0.862
2021-03-25,1.638,1.335,1.126,0.858
2021-03-24,1.612,1.325,1.117,0.855
2021-03-23,1.624,1.315,1.109,0.852
2021-03-22,1.698,1.305,1.101,0.849
2021-03-19,1.725,1.293,1.092,0.846
2021-03-18,1.712,1.279,1.084,0.843
2021-03-17,1.648,1.264,1.075,0.841
2021-03-16,1.621,1.25,1.066,0.839
2021-03-15,1.607,1.236,1.058,0.835
2021-03-12,1.628,1.222,1.049,0.833
2021-03-11,1.54,1.208,1.04,0.83
2021-03-10,1.521,1.196,1.032,0.827
2021-03-09,1.53,1.184,1.024,0.824
2021-03-08,1.594,1.172,1.017,0.82
2021-03-05,1.57,1.159,1.008,0.817
2021-03-04,1.568,1.146,1.001,0.814
2021-03-03,1.486,1.134,0.992,0.812
2021-03-02,1.395,1.123,0.985,0.81
2021-03-01,1.42,1.113,0.978,0.809
2021-02-26,1.41,1.103,0.971,0.808
2021-02-25,1.527,1.093,0.964,0.808
2021-02-24,1.379,1.08,0.955,0.807
2021-02-23,1.345,1.071,0.948,0.807
2021-02-22,1.367,1.063,0.941,0.807
2021-02-19,1.341,1.054,0.934,0.807
2021-02-18,1.297,1.046,0.927,0.808
2021-02-17,1.274,1.039,0.921,0.809
2021-02-16,1.317,1.032,0.915,0.81
2021-02-12,1.213,1.024,0.909,0.811
2021-02-11,1.168,1.018,0.904,0.813
2021-02-10,1.124,1.012,0.899,0.815
2021-02-09,1.16,1.006,0.894,0.817
2021-02-08,1.172,1.001,0.89,0.818
2021-02-05,1.167,0.995,0.885,0.82
2021-02-04,1.143,0.989,0.88,0.822
2021-02-03,1.141,0.982,0.875,0.824
2021-02-02,1.1,0.976,0.871,0.826
2021-02-01,1.083,0.972,0.867,0.828
2021-01-29,1.069,0.967,0.862,0.829
2021-01-28,1.048,0.964,0.858,0.831
2021-01-27,1.019,0.961,0.854,0.833
2021-01-26,1.036,0.958,0.851,0.836
2021-01-25,1.033,0.957,0.848,0.838
2021-01-22,1.089,0.955,0.845,0.841
2021-01-21,1.109,0.949,0.841,0.844
2021-01-20,1.082,0.942,0.837,0.846
2021-01-19,1.09,0.936,0.833,0.849
2021-01-15,1.085,0.932,0.828,0.852
2021-01-14,1.131,0.928,0.824,0.855
2021-01-13,1.085,0.922,0.82,0.857
2021-01-12,1.131,0.917,0.815,0.86
2021-01-11,1.148,0.91,0.811,0.863
2021-01-08,1.119,0.903,0.807,0.866
2021-01-07,1.083,0.896,0.803,0.869
2021-01-06,1.041,0.892,0.799,0.872
2021-01-05,0.96,0.888,0.795,0.875
2021-01-04,0.915,0.885,0.791,0.879
2020-12-31,0.918,0.883,0.787,0.882
2020-12-30,0.926,0.88,0.784,0.886
2020-12-29,0.941,0.876,0.78,0.89
2020-12-28,0.926,0.872,0.775,0.894
2020-12-24,0.928,0.868,0.772,0.897
2020-12-23,0.946,0.864,0.768,0.901
2020-12-22,0.92,0.861,0.764,0.905
2020-12-21,0.936,0.858,0.76,0.909
2020-12-18,0.951,0.855,0.757,0.913
2020-12-17,0.935,0.851,0.753,0.917
2020-12-16,0.92,0.848,0.75,0.921
2020-12-15,0.911,0.843,0.747,0.925
2020-12-14,0.895,0.839,0.744,0.929
2020-12-11,0.9,0.835,0.741,0.932
2020-12-10,0.91,0.83,0.738,0.936
2020-12-09,0.938,0.825,0.735,0.94
2020-12-08,0.921,0.819,0.732,0.943
2020-12-07,0.926,0.814,0.729,0.947
2020-12-04,0.969,0.809,0.726,0.951
2020-12-03,0.908,0.803,0.722,0.954
2020-12-02,0.938,0.798,0.72,0.958
2020-12-01,0.929,0.793,0.717,0.961
2020-11-30,0.842,0.789,0.714,0.964
2020-11-27,0.841,0.786,0.712,0.968
2020-11-25,0.883,0.783,0.71,0.972
2020-11-24,0.882,0.778,0.708,0.975
2020-11-23,0.857,0.774,0.706,0.979
2020-11-20,0.826,0.771,0.704,0.982
2020-11-19,0.831,0.768,0.702,0.986
2020-11-18,0.872,0.765,0.7,0.99
2020-11-17,0.86,0.762,0.698,0.993
2020-11-16,0.909,0.758,0.697,0.997
2020-11-13,0.9,0.752,0.695,1.001
2020-11-12,0.883,0.748,0.693,1.005
2020-11-10,0.963,0.744,0.691,1.009
2020-11-09,0.925,0.74,0.688,1.013
2020-11-06,0.822,0.736,0.687,1.017
2020-11-05,0.765,0.734,0.686,1.021
2020-11-04,0.766,0.732,0.685,1.025
2020-11-03,0.901,0.73,0.685,1.03
2020-11-02,0.847,0.724,0.683,1.033
2020-10-30,0.875,0.72,0.681,1.037
2020-10-29,0.825,0.717,0.681,1.04
2020-10-28,0.774,0.714,0.681,1.044
2020-10-27,0.771,0.712,0.683,1.048
2020-10-26,0.804,0.711,0.683,1.052
2020-10-23,0.845,0.709,0.683,1.056
2020-10-22,0.858,0.706,0.681,1.06
2020-10-21,0.826,0.701,0.679,1.064
2020-10-20,0.787,0.696,0.677,1.067
2020-10-19,0.772,0.692,0.676,1.071
2020-10-16,0.747,0.687,0.676,1.075
2020-10-15,0.734,0.683,0.675,1.079
2020-10-14,0.727,0.679,0.674,1.083
2020-10-13,0.729,0.675,0.674,1.088
2020-10-09,0.779,0.671,0.673,1.092
2020-10-08,0.787,0.667,0.672,1.095
2020-10-07,0.788,0.663,0.672,1.098
2020-10-06,0.737,0.659,0.67,1.101
2020-10-05,0.783,0.656,0.669,1.105
2020-10-02,0.704,0.652,0.668,1.108
2020-10-01,0.681,0.65,0.668,1.111
2020-09-30,0.686,0.648,0.668,1.115
2020-09-29,0.651,0.647,0.668,1.118
2020-09-28,0.654,0.646,0.668,1.122
2020-09-25,0.658,0.645,0.668,1.127
2020-09-24,0.671,0.645,0.668,1.131
2020-09-23,0.674,0.644,0.668,1.135
2020-09-22,0.672,0.643,0.668,1.139
2020-09-21,0.667,0.642,0.667,1.143
2020-09-18,0.697,0.641,0.667,1.147
2020-09-17,0.69,0.64,0.666,1.152
2020-09-16,0.7,0.639,0.666,1.156
2020-09-15,0.682,0.638,0.665,1.161
2020-09-14,0.676,0.638,0.664,1.165
2020-09-11,0.667,0.638,0.664,1.17
2020-09-10,0.679,0.638,0.663,1.175
2020-09-09,0.703,0.638,0.662,1.179
2020-09-08,0.68,0.636,0.661,1.183
2020-09-04,0.72,0.635,0.661,1.187
2020-09-03,0.636,0.635,0.66,1.19
2020-09-02,0.651,0.636,0.661,1.194
2020-09-01,0.671,0.637,0.662,1.197
2020-08-31,0.706,0.638,0.663,1.2
2020-08-28,0.726,0.637,0.664,1.203
2020-08-27,0.754,0.637,0.663,1.207
2020-08-26,0.69,0.637,0.663,1.209
2020-08-25,0.685,0.638,0.662,1.213
2020-08-24,0.656,0.639,0.661,1.216
2020-08-21,0.631,0.64,0.66,1.22
2020-08-20,0.653,0.641,0.661,1.223
2020-08-19,0.683,0.642,0.661,1.227
2020-08-18,0.67,0.645,0.661,1.231
2020-08-17,0.69,0.649,0.663,1.234
2020-08-14,0.711,0.653,0.665,1.238
2020-08-13,0.722,0.656,0.666,1.241
2020-08-12,0.678,0.656,0.667,1.245
2020-08-11,0.643,0.656,0.669,1.249
2020-08-10,0.579,0.657,0.674,1.253
2020-08-07,0.566,0.658,0.68,1.257
2020-08-06,0.538,0.661,0.685,1.262
2020-08-05,0.551,0.664,0.687,1.267
2020-08-04,0.509,0.667,0.691,1.271
2020-08-03,0.558,0.67,0.694,1.276
2020-07-31,0.53,0.672,0.698,1.281
2020-07-30,0.549,0.675,0.7,1.287
2020-07-29,0.577,0.678,0.7,1.293
2020-07-28,0.581,0.681,0.702,1.299
2020-07-27,0.617,0.682,0.706,1.305
2020-07-24,0.59,0.683,0.71,1.31
2020-07-23,0.581,0.684,0.714,1.316
2020-07-22,0.6,0.686,0.72,1.322
2020-07-21,0.604,0.688,0.725,1.328
2020-07-20,0.613,0.689,0.732,1.334
2020-07-17,0.628,0.69,0.739,1.34
2020-07-16,0.618,0.692,0.747,1.345
2020-07-15,0.632,0.692,0.754,1.351
2020-07-14,0.625,0.693,0.763,1.357
2020-07-13,0.62,0.692,0.771,1.363
2020-07-10,0.648,0.693,0.781,1.369
2020-07-09,0.615,0.692,0.79,1.375
2020-07-08,0.666,0.692,0.8,1.381
2020-07-07,0.641,0.692,0.809,1.386
2020-07-06,0.681,0.692,0.819,1.392
2020-07-02,0.671,0.69,0.828,1.397
2020-07-01,0.677,0.689,0.837,1.402
2020-06-30,0.658,0.687,0.847,1.408
2020-06-29,0.625,0.686,0.856,1.413
2020-06-26,0.643,0.686,0.867,1.419
2020-06-25,0.687,0.686,0.876,1.424
2020-06-24,0.681,0.685,0.885,1.43
2020-06-23,0.715,0.687,0.893,1.435
2020-06-22,0.71,0.688,0.902,1.44
2020-06-19,0.697,0.688,0.91,1.445
2020-06-18,0.71,0.69,0.92,1.451
2020-06-17,0.74,0.69,0.929,1.456
2020-06-16,0.754,0.688,0.939,1.461
2020-06-15,0.723,0.685,0.948,1.467
2020-06-12,0.707,0.683,0.959,1.472
2020-06-11,0.672,0.68,0.969,1.478
2020-06-10,0.73,0.68,0.981,1.483
2020-06-09,0.827,0.68,0.992,1.489
2020-06-08,0.877,0.678,1.001,1.494
2020-06-05,0.897,0.677,1.011,1.499
2020-06-04,0.827,0.677,1.02,1.504
2020-06-03,0.749,0.677,1.03,1.509
