Date,VIX Closing,SMAVG (50),SMAVG (100),SMAVG (250)
2022-03-16,29.83,26.12,22.76,20.09
2022-03-15,31.77,25.87,22.61,20.06
2022-03-14,30.75,25.58,22.45,20.01
2022-03-11,30.23,25.3,22.31,19.97
2022-03-10,32.45,25.05,22.17,19.93
2022-03-09,35.13,24.75,22.01,19.88
2022-03-08,36.45,24.41,21.85,19.83
2022-03-07,31.98,24.05,21.68,19.77
2022-03-04,30.48,23.83,21.56,19.74
2022-03-03,30.74,23.68,21.45,19.72
2022-03-02,33.32,23.5,21.33,19.7
2022-03-01,30.15,23.24,21.21,19.68
2022-02-28,27.59,23.03,21.12,19.66
2022-02-25,30.32,22.91,21.08,19.65
2022-02-24,31.02,22.71,20.98,19.62
2022-02-23,28.81,22.47,20.91,19.61
2022-02-22,27.75,22.32,20.84,19.61
2022-02-18,28.11,22.16,20.8,19.58
2022-02-17,24.29,22.04,20.7,19.56
2022-02-16,25.7,22.1,20.64,19.56
2022-02-15,28.33,22.2,20.57,19.55
2022-02-14,27.36,22.19,20.49,19.52
2022-02-11,23.91,22.26,20.46,19.5
2022-02-10,19.96,22.33,20.48,19.49
2022-02-09,21.44,22.39,20.49,19.49
2022-02-08,22.86,22.53,20.46,19.49
2022-02-07,23.22,22.45,20.42,19.48
2022-02-04,24.35,22.37,20.38,19.48
2022-02-03,22.09,22.27,20.33,19.47
2022-02-02,21.96,22.18,20.32,19.46
2022-02-01,24.83,22.1,20.29,19.46
2022-01-31,27.66,21.94,20.22,19.45
2022-01-28,30.49,21.72,20.12,19.44
2022-01-27,31.96,21.44,19.98,19.44
2022-01-26,31.16,21.12,19.83,19.45
2022-01-25,29.9,20.85,19.67,19.44
2022-01-24,28.85,20.63,19.54,19.47
2022-01-21,25.59,20.41,19.41,19.45
2022-01-20,23.85,20.24,19.32,19.44
2022-01-19,22.79,20.09,19.27,19.43
2022-01-18,19.19,19.95,19.21,19.43
2022-01-14,20.31,19.86,19.19,19.44
2022-01-13,17.62,19.78,19.16,19.45
2022-01-12,18.41,19.75,19.17,19.47
2022-01-11,19.4,19.71,19.2,19.49
2022-01-10,18.76,19.65,19.22,19.5
2022-01-07,19.61,19.62,19.22,19.52
2022-01-06,19.73,19.55,19.18,19.54
2022-01-05,16.91,19.46,19.14,19.55
2022-01-04,16.6,19.43,19.12,19.57
2022-01-03,17.22,19.39,19.12,19.6
2021-12-31,17.33,19.36,19.11,19.64
2021-12-30,16.95,19.33,19.11,19.68
2021-12-29,17.54,19.31,19.1,19.7
2021-12-28,17.68,19.29,19.1,19.72
2021-12-27,17.96,19.27,19.1,19.74
2021-12-23,18.63,19.29,19.1,19.76
2021-12-22,21.01,19.31,19.11,19.77
2021-12-21,22.87,19.29,19.08,19.78
2021-12-20,21.57,19.21,19.03,19.78
2021-12-17,20.57,19.17,19.0,19.8
2021-12-16,19.29,19.18,18.99,19.8
2021-12-15,21.89,19.22,18.97,19.81
2021-12-14,20.31,19.24,18.92,19.81
2021-12-13,18.69,19.26,18.9,19.82
2021-12-10,21.58,19.34,18.89,19.85
2021-12-09,19.9,19.36,18.87,19.85
2021-12-08,21.89,19.43,18.9,19.87
2021-12-07,27.18,19.37,18.86,19.87
2021-12-06,30.67,19.18,18.76,19.84
2021-12-03,27.95,18.94,18.62,19.8
2021-12-02,31.12,18.8,18.51,19.77
2021-12-01,27.19,18.66,18.36,19.74
2021-11-30,22.96,18.63,18.25,19.71
2021-11-29,28.62,18.59,18.21,19.7
2021-11-26,18.58,18.39,18.08,19.67
2021-11-24,19.38,18.38,18.06,19.68
2021-11-23,19.17,18.39,18.02,19.69
2021-11-22,17.91,18.39,17.98,19.7
2021-11-19,17.59,18.45,17.96,19.72
2021-11-18,17.11,18.47,17.95,19.74
2021-11-17,16.37,18.49,17.93,19.76
2021-11-16,16.49,18.53,17.93,19.79
2021-11-15,16.29,18.52,17.92,19.82
2021-11-12,17.66,18.53,17.92,19.84
2021-11-11,18.73,18.5,17.91,19.87
2021-11-10,17.78,18.45,17.9,19.89
2021-11-09,17.22,18.42,17.93,19.91
2021-11-08,16.48,18.4,17.94,19.94
2021-11-05,15.44,18.45,17.95,19.98
2021-11-04,15.1,18.48,17.97,20.02
2021-11-03,16.03,18.52,17.98,20.07
2021-11-02,16.41,18.54,17.98,20.12
2021-11-01,16.26,18.58,17.98,20.2
2021-10-29,16.53,18.69,17.99,20.28
2021-10-28,16.98,18.79,18.0,20.37
2021-10-27,15.98,18.81,17.99,20.45
2021-10-26,15.24,18.82,18.0,20.55
2021-10-25,15.43,18.82,18.02,20.62
2021-10-22,15.01,18.82,18.04,20.69
2021-10-21,15.49,18.84,18.07,20.74
2021-10-20,15.7,18.87,18.09,20.79
2021-10-19,16.31,18.89,18.1,20.84
2021-10-18,16.3,18.89,18.11,20.89
2021-10-15,16.86,18.91,18.13,20.95
2021-10-14,18.64,18.93,18.15,20.99
2021-10-13,19.85,18.92,18.16,21.02
2021-10-12,20.0,18.91,18.17,21.05
2021-10-11,18.77,18.87,18.19,21.07
2021-10-08,19.54,18.85,18.22,21.1
2021-10-07,21.0,18.83,18.22,21.12
2021-10-06,21.3,18.79,18.2,21.14
2021-10-05,22.96,18.72,18.22,21.17
2021-10-04,21.15,18.61,18.26,21.19
2021-10-01,23.14,18.54,18.27,21.22
2021-09-30,22.56,18.43,18.23,21.24
2021-09-29,23.25,18.37,18.18,21.26
2021-09-28,18.76,18.36,18.13,21.27
2021-09-27,17.75,18.35,18.13,21.3
2021-09-24,18.63,18.34,18.15,21.33
2021-09-23,20.87,18.29,18.15,21.36
2021-09-22,24.36,18.22,18.12,21.39
2021-09-21,25.71,18.05,18.06,21.41
2021-09-20,20.81,17.86,17.97,21.41
2021-09-17,18.69,17.83,17.94,21.44
2021-09-16,18.18,17.78,17.93,21.47
2021-09-15,19.46,17.74,17.92,21.5
2021-09-14,19.37,17.65,17.91,21.53
2021-09-13,20.95,17.58,17.89,21.56
2021-09-10,18.8,17.47,17.87,21.58
2021-09-09,17.96,17.42,17.86,21.61
2021-09-08,18.14,17.38,17.84,21.65
2021-09-07,16.41,17.32,17.82,21.7
2021-09-03,16.41,17.32,17.83,21.76
2021-09-02,16.11,17.31,17.83,21.81
2021-09-01,16.48,17.33,17.84,21.88
2021-08-31,16.19,17.35,17.84,21.92
2021-08-30,16.39,17.44,17.85,21.96
2021-08-27,18.84,17.47,17.86,22.0
2021-08-26,16.79,17.46,17.85,22.02
2021-08-25,17.22,17.46,17.86,22.05
2021-08-24,17.15,17.44,17.86,22.08
2021-08-23,18.56,17.41,17.88,22.1
2021-08-20,21.67,17.37,17.89,22.11
2021-08-19,21.57,17.29,17.89,22.11
2021-08-18,17.91,17.2,17.86,22.12
2021-08-17,16.12,17.17,17.88,22.14
2021-08-16,15.45,17.18,17.93,22.16
2021-08-13,15.59,17.23,17.98,22.18
2021-08-12,16.06,17.27,18.01,22.21
2021-08-11,16.79,17.3,18.06,22.23
2021-08-10,16.72,17.3,18.11,22.25
2021-08-09,16.15,17.3,18.13,22.28
2021-08-06,17.28,17.33,18.17,22.31
2021-08-05,17.97,17.36,18.2,22.33
2021-08-04,18.04,17.37,18.22,22.35
2021-08-03,19.46,17.41,18.26,22.37
2021-08-02,18.24,17.43,18.29,22.38
2021-07-30,17.7,17.51,18.35,22.41
2021-07-29,18.31,17.58,18.43,22.43
2021-07-28,19.36,17.61,18.49,22.46
2021-07-27,17.58,17.6,18.58,22.48
2021-07-26,17.2,17.71,18.67,22.51
2021-07-23,17.69,17.92,18.74,22.54
2021-07-22,17.91,18.0,18.8,22.57
2021-07-21,19.73,18.04,18.9,22.61
2021-07-20,22.5,17.98,18.99,22.62
2021-07-19,18.45,17.9,18.98,22.63
2021-07-16,17.01,17.91,19.03,22.66
2021-07-15,16.33,17.96,19.09,22.69
2021-07-14,17.12,18.0,19.15,22.74
2021-07-13,16.17,18.03,19.2,22.78
2021-07-12,16.18,18.06,19.26,22.84
2021-07-09,19.0,18.08,19.31,22.9
2021-07-08,16.2,18.05,19.32,22.93
2021-07-07,16.44,18.08,19.37,22.98
2021-07-06,15.07,18.1,19.42,23.03
2021-07-02,15.48,18.17,19.49,23.09
2021-07-01,15.83,18.21,19.55,23.14
2021-06-30,16.02,18.27,19.6,23.19
2021-06-29,15.76,18.29,19.66,23.24
2021-06-28,15.62,18.3,19.73,23.29
2021-06-25,15.97,18.32,19.83,23.36
2021-06-24,16.32,18.34,19.97,23.43
2021-06-23,16.66,18.35,20.14,23.5
2021-06-22,17.89,18.35,20.27,23.57
2021-06-21,20.7,18.33,20.47,23.62
2021-06-18,17.75,18.25,20.49,23.67
2021-06-17,18.15,18.24,20.54,23.73
2021-06-16,17.02,18.24,20.58,23.79
2021-06-15,16.39,18.26,20.62,23.86
2021-06-14,15.65,18.28,20.68,23.93
2021-06-11,16.1,18.35,20.75,24.0
2021-06-10,17.89,18.42,20.83,24.08
2021-06-09,17.07,18.48,20.89,24.18
2021-06-08,16.42,18.52,20.94,24.22
2021-06-07,16.42,18.58,21.01,24.26
2021-06-04,18.04,18.68,21.08,24.3
2021-06-03,17.48,18.73,21.12,24.33
2021-06-02,17.9,18.75,21.17,24.36
2021-06-01,16.76,18.81,21.24,24.39
2021-05-28,16.74,18.91,21.33,24.43
2021-05-27,17.36,18.96,21.43,24.48
2021-05-26,18.84,19.01,21.48,24.52
2021-05-25,18.4,19.03,21.52,24.56
2021-05-24,20.15,19.08,21.57,24.59
2021-05-21,20.67,19.11,21.58,24.62
2021-05-20,22.18,19.15,21.59,24.65
2021-05-19,21.34,19.19,21.6,24.68
2021-05-18,19.72,19.27,21.63,24.71
2021-05-17,18.81,19.37,21.69,24.75
2021-05-14,23.13,19.57,21.71,24.8
2021-05-13,27.59,19.64,21.7,24.83
2021-05-12,21.84,19.57,21.65,24.85
2021-05-11,19.66,19.6,21.66,24.9
2021-05-10,16.69,19.76,21.71,24.96
2021-05-07,18.39,20.01,21.78,25.0
2021-05-06,19.15,20.07,21.82,25.04
2021-05-05,19.48,20.14,21.85,25.09
2021-05-04,18.31,20.22,21.86,25.15
2021-05-03,18.61,20.3,21.89,25.21
2021-04-30,17.61,20.38,21.91,25.28
2021-04-29,17.28,20.45,21.95,25.36
2021-04-28,17.56,20.54,21.99,25.42
2021-04-27,17.64,20.59,22.02,25.48
2021-04-26,17.33,20.66,22.05,25.54
2021-04-23,18.71,20.75,22.09,25.61
2021-04-22,17.5,20.81,22.11,25.67
2021-04-21,18.68,20.88,22.15,25.77
2021-04-20,17.29,20.93,22.19,25.86
2021-04-19,16.25,21.02,22.26,25.98
2021-04-16,16.57,21.15,22.33,26.09
2021-04-15,16.99,21.33,22.4,26.17
2021-04-14,16.65,21.6,22.46,26.26
2021-04-13,16.91,21.92,22.51,26.36
2021-04-12,16.69,22.19,22.58,26.45
2021-04-09,16.95,22.6,22.66,26.54
2021-04-08,17.16,22.72,22.73,26.64
2021-04-07,18.12,22.84,22.8,26.75
2021-04-06,17.91,22.92,22.88,26.86
2021-04-05,17.33,22.99,22.95,26.97
2021-04-01,19.4,23.07,23.05,27.09
2021-03-31,19.61,23.15,23.15,27.21
2021-03-30,20.74,23.24,23.31,27.36
2021-03-29,18.86,23.29,23.48,27.5
2021-03-26,19.81,23.36,23.67,27.65
2021-03-25,21.2,23.43,23.85,27.83
2021-03-24,20.3,23.49,24.04,27.99
2021-03-23,18.88,23.51,24.17,28.16
2021-03-22,20.95,23.58,24.3,28.34
2021-03-19,21.58,23.67,24.37,28.5
2021-03-18,19.23,23.74,24.44,28.68
2021-03-17,19.79,23.9,24.53,28.89
2021-03-16,20.03,23.95,24.63,29.11
2021-03-15,20.69,24.01,24.72,29.34
2021-03-12,21.91,24.06,24.78,29.59
2021-03-11,22.56,24.05,24.83,29.73
2021-03-10,24.03,24.03,24.87,29.94
2021-03-09,25.47,24.02,24.89,30.06
2021-03-08,24.66,23.99,24.89,30.15
2021-03-05,28.57,24.0,24.89,30.27
2021-03-04,26.67,23.86,24.87,30.32
2021-03-03,24.1,23.77,24.88,30.37
2021-03-02,23.35,23.74,24.94,30.4
2021-03-01,27.95,23.73,24.98,30.46
2021-02-26,28.89,23.66,24.98,30.48
2021-02-25,21.34,23.55,24.96,30.52
2021-02-24,23.11,23.58,25.01,30.6
2021-02-23,23.45,23.56,25.04,30.61
2021-02-22,22.05,23.5,25.07,30.63
2021-02-19,22.49,23.49,25.11,30.64
2021-02-18,21.5,23.45,25.17,30.62
2021-02-17,21.46,23.45,25.24,30.6
2021-02-16,19.97,23.44,25.3,30.57
2021-02-12,21.25,23.46,25.37,30.55
2021-02-11,21.99,23.45,25.42,30.52
2021-02-10,21.63,23.42,25.47,30.49
2021-02-09,21.24,23.42,25.51,30.46
2021-02-08,20.87,23.42,25.55,30.43
2021-02-05,21.77,23.46,25.6,30.41
2021-02-04,22.91,23.5,25.65,30.38
2021-02-03,25.56,23.5,25.72,30.35
2021-02-02,30.24,23.47,25.75,30.31
2021-02-01,33.09,23.32,25.77,30.25
2021-01-29,30.21,23.1,25.74,30.19
2021-01-28,37.21,22.96,25.78,30.15
2021-01-27,23.02,22.72,25.67,30.06
2021-01-26,23.19,22.73,25.7,30.03
2021-01-25,21.91,22.77,25.73,30.01
2021-01-22,21.32,22.84,25.74,29.99
2021-01-21,21.58,22.91,25.78,29.96
2021-01-20,23.24,23.03,25.79,29.93
2021-01-19,24.34,23.16,25.78,29.89
2021-01-15,23.25,23.38,25.76,29.84
2021-01-14,22.21,23.66,25.75,29.8
2021-01-13,23.33,23.98,25.76,29.76
2021-01-12,24.08,24.26,25.75,29.71
2021-01-11,21.56,24.59,25.73,29.67
2021-01-08,22.37,24.82,25.72,29.63
2021-01-07,25.07,25.02,25.72,29.59
2021-01-06,25.34,25.07,25.69,29.54
2021-01-05,26.97,25.13,25.66,29.49
2021-01-04,22.75,25.16,25.63,29.44
2020-12-31,22.77,25.3,25.62,29.41
2020-12-30,23.08,25.42,25.62,29.37
2020-12-29,21.7,25.51,25.61,29.33
2020-12-28,21.53,25.62,25.63,29.3
2020-12-24,23.31,25.71,25.65,29.27
2020-12-23,24.23,25.77,25.66,29.23
2020-12-22,25.16,25.78,25.66,29.18
2020-12-21,21.57,25.78,25.66,29.13
2020-12-18,21.93,25.88,25.68,29.1
2020-12-17,22.5,26.0,25.72,29.06
2020-12-16,22.89,26.14,25.74,29.02
2020-12-15,24.72,26.24,25.77,28.98
2020-12-14,23.31,26.3,25.78,28.93
2020-12-11,22.52,26.37,25.79,28.88
2020-12-10,22.27,26.44,25.82,28.84
2020-12-09,20.68,26.52,25.84,28.81
2020-12-08,21.3,26.63,25.89,28.79
2020-12-07,20.79,26.74,25.96,28.77
2020-12-04,21.28,26.89,26.03,28.75
2020-12-03,21.17,27.04,26.11,28.72
2020-12-02,20.77,27.15,26.22,28.69
2020-12-01,20.57,27.29,26.28,28.67
2020-11-30,20.84,27.4,26.37,28.65
2020-11-27,21.25,27.51,26.44,28.62
2020-11-25,21.64,27.6,26.52,28.59
2020-11-24,22.66,27.68,26.59,28.55
2020-11-23,23.7,27.75,26.64,28.5
2020-11-20,23.11,27.81,26.69,28.46
2020-11-19,23.84,27.94,26.76,28.41
2020-11-18,22.71,28.04,26.84,28.37
2020-11-17,22.45,28.22,26.96,28.33
2020-11-16,23.1,28.38,27.06,28.29
2020-11-13,25.35,28.59,27.16,28.25
2020-11-12,23.45,28.62,27.22,28.2
2020-11-11,24.8,28.67,27.31,28.16
2020-11-10,25.75,28.7,27.41,28.11
2020-11-09,24.86,28.65,27.48,28.06
2020-11-06,27.58,28.64,27.57,28.01
2020-11-05,29.57,28.55,27.63,27.95
2020-11-04,35.55,28.4,27.68,27.88
2020-11-03,37.13,28.14,27.68,27.79
2020-11-02,38.02,27.85,27.72,27.69
2020-10-30,37.59,27.54,27.62,27.59
2020-10-29,40.28,27.24,27.52,27.49
2020-10-28,33.35,26.86,27.37,27.38
2020-10-27,32.46,26.62,27.28,27.3
2020-10-26,27.55,26.42,27.22,27.22
2020-10-23,28.11,26.31,27.2,27.16
2020-10-22,28.65,26.19,27.18,27.1
2020-10-21,29.35,26.1,27.18,27.04
2020-10-20,29.18,25.95,27.16,26.98
2020-10-19,27.41,25.81,27.16,26.92
2020-10-16,26.97,25.72,27.16,26.87
2020-10-15,26.4,25.64,27.17,26.82
2020-10-14,26.07,25.59,27.19,26.76
2020-10-13,25.07,25.55,27.22,26.72
2020-10-12,25.0,25.54,27.25,26.67
2020-10-09,26.36,25.53,27.31,26.63
2020-10-08,28.06,25.49,27.33,26.58
2020-10-07,29.48,25.44,27.37,26.54
2020-10-06,27.96,25.34,27.4,26.5
2020-10-05,27.63,25.3,27.48,26.47
2020-10-02,26.7,25.27,27.53,26.43
2020-10-01,26.37,25.22,27.54,26.39
2020-09-30,26.27,25.19,27.56,26.36
2020-09-29,26.19,25.15,27.61,26.34
2020-09-28,26.38,25.14,27.69,26.31
2020-09-25,28.51,25.18,27.76,26.27
2020-09-24,28.58,25.16,27.83,26.22
2020-09-23,26.86,25.18,27.92,26.17
2020-09-22,27.78,25.29,27.99,26.13
2020-09-21,25.83,25.28,28.03,26.09
2020-09-18,26.46,25.34,28.11,26.04
2020-09-17,26.04,25.38,28.17,26.0
2020-09-16,25.59,25.45,28.27,25.95
2020-09-15,25.85,25.49,28.43,25.9
2020-09-14,26.87,25.53,28.59,25.86
2020-09-11,29.71,25.56,28.78,25.81
2020-09-10,28.81,25.58,28.92,25.74
2020-09-09,31.46,25.64,29.01,25.69
2020-09-08,30.75,25.7,29.1,25.62
2020-09-04,33.6,25.73,29.2,25.56
2020-09-03,26.57,25.74,29.24,25.48
2020-09-02,26.12,25.83,29.39,25.44
2020-09-01,26.41,25.95,29.54,25.4
2020-08-31,22.96,26.12,29.71,25.36
2020-08-28,24.47,26.32,29.95,25.35
2020-08-27,23.27,26.5,30.16,25.33
2020-08-26,22.03,26.71,30.39,25.3
2020-08-25,22.37,26.96,30.68,25.29
2020-08-24,22.54,27.23,31.03,25.29
2020-08-21,22.72,27.59,31.34,25.27
2020-08-20,22.54,27.69,31.68,25.26
2020-08-19,21.51,27.79,32.11,25.24
2020-08-18,21.35,27.88,32.51,25.22
2020-08-17,22.05,27.94,32.93,25.2
2020-08-14,22.13,28.02,33.33,25.18
2020-08-13,22.28,28.09,33.72,25.16
2020-08-12,24.03,28.18,34.16,25.16
2020-08-11,22.13,28.26,34.64,25.15
2020-08-10,22.21,28.37,35.18,25.13
2020-08-07,22.65,28.5,35.72,25.13
2020-08-06,22.99,28.6,36.32,25.11
2020-08-05,23.76,28.7,36.67,25.09
2020-08-04,24.28,28.79,37.19,25.07
2020-08-03,24.46,28.89,37.48,25.05
2020-07-31,24.76,28.96,37.71,25.05
2020-07-30,24.1,29.08,38.01,25.02
2020-07-29,25.44,29.18,38.19,25.0
2020-07-28,24.74,29.31,38.33,24.96
2020-07-27,25.84,29.47,38.4,24.92
2020-07-24,26.08,29.66,38.51,24.87
2020-07-23,24.32,29.8,38.58,24.81
2020-07-22,24.84,29.86,38.74,24.77
2020-07-21,24.46,29.92,38.88,24.71
2020-07-20,25.68,30.06,38.92,24.67
2020-07-17,28.0,30.23,38.94,24.62
2020-07-16,27.76,30.34,38.91,24.56
2020-07-15,29.52,30.51,38.8,24.51
2020-07-14,32.19,30.66,38.66,24.45
2020-07-13,27.29,30.7,38.48,24.37
2020-07-10,29.26,30.78,38.36,24.31
2020-07-09,28.08,30.87,38.2,24.24
2020-07-08,29.43,30.97,38.06,24.18
2020-07-07,27.94,31.1,37.91,24.12
2020-07-06,27.68,31.37,37.78,24.06
2020-07-02,28.62,31.65,37.65,24.01
2020-07-01,30.43,31.99,37.52,23.94
2020-06-30,31.78,32.26,37.37,23.87
2020-06-29,34.73,32.39,37.2,23.8
2020-06-26,32.22,32.49,37.01,23.71
2020-06-25,33.84,32.67,36.87,23.65
2020-06-24,31.37,32.74,36.72,23.57
2020-06-23,31.77,32.94,36.56,23.51
2020-06-22,35.12,33.14,36.41,23.45
2020-06-19,32.94,33.3,36.22,23.37
2020-06-18,33.47,33.58,36.07,23.3
2020-06-17,33.67,33.81,35.88,23.23
2020-06-16,34.4,34.08,35.68,23.15
2020-06-15,36.09,34.41,35.46,23.07
2020-06-12,40.79,34.83,35.23,22.99
2020-06-11,27.57,35.08,34.94,22.89
2020-06-10,27.57,35.67,34.79,22.84
